backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
simulated,600,103,m2-59baddca-a4,9,1,,0.17329999991488876,0.00030000046535860747,0.00020000061340397224,0.00019999970390927047,0.0014000006558489986,0.008600000001024455,0.15239999993355013,0.0002999995558639057,0.00019999970390927047,0.00399999953515362,0.0012999998943996616
simulated,600,104,m2-59baddca-a1,10,1,,0.17300000035902485,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0016999993022182025,0.009299999874201603,0.15130000065255444,0.00019999970390927047,0.00030000046535860747,0.0038999996831989847,0.0013999997463542968
simulated,600,105,m2-59baddca-a2,10,1,,0.1739999997880659,0.00020000061340397224,0.00019999970390927047,0.00019999970390927047,0.0017000002117129043,0.00869999985297909,0.15240000084304484,0.0004999992597731762,0.0002999995558639057,0.00399999953515362,0.0012999998943996616
simulated,600,106,m2-59baddca-a3,10,1,,0.17249999928026227,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.008999999408842996,0.15069999972183723,0.00030000046535860747,0.0002999995558639057,0.004499999704421498,0.0012999998943996616
simulated,600,107,m2-59baddca-a4,10,1,,0.1725999991322169,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.009100000170292333,0.15040000016597332,0.00019999970390927047,0.00030000046535860747,0.004599999556376133,0.0013999997463542968
simulated,600,108,m2-59baddca-a1,11,1,,0.1779000003807596,0.00019999970390927047,0.00020000061340397224,0.00020000061340397224,0.0014000006558489986,0.008900000466383062,0.1526000005469541,0.0002999995558639057,0.00019999970390927047,0.004300000000512227,0.0013999997463542968
simulated,600,109,m2-59baddca-a2,11,1,,0.19130000055156415,0.0002999995558639057,0.00020000061340397224,0.00020000061340397224,0.0012000000424450263,0.009000000318337698,0.16670000059093582,0.00030000046535860747,0.00030000046535860747,0.0059000003602704965,0.0021999994714860804
simulated,600,110,m2-59baddca-a3,11,1,,0.1764999997249106,0.00019999970390927047,0.00030000046535860747,0.0004000003173132427,0.001600000359758269,0.009299999874201603,0.15350000012404053,0.0002999995558639057,0.0005000001692678779,0.004200000148557592,0.0012999998943996616
simulated,600,111,m2-59baddca-a4,11,1,,0.17329999991488876,0.00030000046535860747,0.00020000061340397224,0.00020000061340397224,0.001600000359758269,0.008900000466383062,0.15150000035646372,0.00039999940781854093,0.0004000003173132427,0.004300000000512227,0.0013999997463542968
simulated,600,112,m2-59baddca-a1,12,1,,0.17240000033780234,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0014000006558489986,0.00869999985297909,0.1505999998698826,0.00019999970390927047,0.0006000000212225132,0.004200000148557592,0.0013999997463542968
simulated,600,113,m2-59baddca-a2,12,1,,0.17219999972439837,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.008799999704933725,0.15080000048328657,0.0002999995558639057,0.00030000046535860747,0.004300000000512227,0.0012000000424450263
simulated,600,114,m2-59baddca-a3,12,1,,0.17740000021149172,0.00020000061340397224,0.0002999995558639057,0.00030000046535860747,0.0038999996831989847,0.008799999704933725,0.1534000002720859,0.00019999970390927047,0.00019999970390927047,0.0045000006139162,0.0012999998943996616
simulated,600,115,m2-59baddca-a4,12,1,,0.172299999576353,0.00019999970390927047,0.00019999970390927047,0.0002999995558639057,0.0012000000424450263,0.00889999955688836,0.15069999972183723,0.00039999940781854093,0.00030000046535860747,0.004399999852466863,0.0012999998943996616
simulated,600,116,m2-59baddca-a1,13,1,,0.6075999999666237,0.00020000061340397224,0.002599999788799323,0.0009000004865811206,0.10509999992791563,0.04089999947609613,0.3935999993700534,0.002599999788799323,0.00199999976757681,0.028000000384054147,0.007499999810534064
simulated,600,117,m2-59baddca-a2,13,1,,0.20570000015140977,0.0007999997251317836,0.0004000003173132427,0.0004000003173132427,0.004800000169780105,0.01340000017080456,0.16959999993559904,0.0005000001692678779,0.0007999997251317836,0.005099999725644011,0.0018000000636675395
simulated,600,118,m2-59baddca-a3,13,1,,0.1933999992616009,0.0005000001692678779,0.00030000046535860747,0.00030000046535860747,0.0018999999156221747,0.009100000170292333,0.1655000005484908,0.0004999992597731762,0.0004000003173132427,0.006299999768089037,0.0025000008463393897
simulated,600,119,m2-59baddca-a4,13,1,,0.1905999997688923,0.0004000003173132427,0.0002999995558639057,0.0004000003173132427,0.002099999619531445,0.010300000212737359,0.16110000069602393,0.00030000046535860747,0.0006000000212225132,0.006199999916134402,0.002200000380980782
simulated,600,120,m2-59baddca-a1,14,1,,0.19350000002305023,0.00019999970390927047,0.00020000061340397224,0.00020000061340397224,0.00470000031782547,0.010100000508828089,0.16079999932117062,0.00039999940781854093,0.0006000000212225132,0.006799999937356915,0.0022999993234407157
simulated,600,121,m2-59baddca-a2,14,1,,0.19830000019283034,0.0002999995558639057,0.0005000001692678779,0.00019999970390927047,0.002099999619531445,0.009999999747378752,0.16659999982948648,0.0007999997251317836,0.0006000000212225132,0.008199999683711212,0.0027999994927085936
simulated,600,122,m2-59baddca-a3,14,1,,0.21070000002509914,0.0002999995558639057,0.00030000046535860747,0.0004000003173132427,0.001600000359758269,0.010400000064691994,0.177399999301997,0.00030000046535860747,0.0008999995770864189,0.009200000022246968,0.002999999196617864
simulated,600,123,m2-59baddca-a4,14,1,,0.21319999996194383,0.0004000003173132427,0.00030000046535860747,0.00030000046535860747,0.0018999999156221747,0.011699999959091656,0.1778999994712649,0.0006999998731771484,0.0008999995770864189,0.00830000044516055,0.0032999996619764715
simulated,600,124,m2-59baddca-a1,15,1,,0.21629999992001103,0.0005000001692678779,0.00030000046535860747,0.0004000003173132427,0.00199999976757681,0.011199999789823778,0.18249999993713573,0.0004000003173132427,0.0008000006346264854,0.007900000127847306,0.0032999996619764715
simulated,600,125,m2-59baddca-a2,15,1,,0.21580000066023786,0.0005000001692678779,0.0004999992597731762,0.0006000000212225132,0.0018000000636675395,0.011999999514955562,0.17669999942881986,0.0007999997251317836,0.0006000000212225132,0.010300000212737359,0.004400000761961564
simulated,600,126,m2-59baddca-a3,15,1,,0.20870000025752233,0.0006000000212225132,0.0004000003173132427,0.00039999940781854093,0.002499999936844688,0.012999999853491317,0.17430000025342451,0.0006000000212225132,0.0007999997251317836,0.007200000254670158,0.002599999788799323
simulated,600,127,m2-59baddca-a4,15,1,,0.21829999968758784,0.0005000001692678779,0.00039999940781854093,0.0004000003173132427,0.0018999999156221747,0.010700000530050602,0.18799999998009298,0.0004000003173132427,0.0004999992597731762,0.006799999937356915,0.0027999994927085936
simulated,600,128,m2-59baddca-a1,0,1,,0.18769999951473437,0.0004000003173132427,0.00030000046535860747,0.00020000061340397224,0.0029000002541579306,0.011099999937869143,0.1598999997440842,0.00030000046535860747,0.0006000000212225132,0.004699999408330768,0.001600000359758269
simulated,600,129,m2-59baddca-a2,0,1,,0.18369999997958075,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0018999999156221747,0.00960000033956021,0.15970000004017493,0.0005000001692678779,0.0005000001692678779,0.004699999408330768,0.0013999997463542968
simulated,600,130,m2-59baddca-a3,0,1,,0.18530000033933902,0.00039999940781854093,0.00019999970390927047,0.0002999995558639057,0.0015999994502635673,0.009399999726156238,0.16080000023066532,0.00039999940781854093,0.0006000000212225132,0.005000000783184078,0.0013999997463542968
simulated,600,131,m2-59baddca-a4,0,1,,0.1886000000013155,0.00019999970390927047,0.00030000046535860747,0.00019999970390927047,0.0018000000636675395,0.009399999726156238,0.15970000004017493,0.00039999940781854093,0.0004000003173132427,0.0054000001910026185,0.0018999999156221747
simulated,600,132,m2-59baddca-a1,1,1,,0.2266000001327484,0.0002999995558639057,0.00030000046535860747,0.0002999995558639057,0.0026999996407539584,0.011899999663000926,0.19830000019283034,0.00039999940781854093,0.001100000190490391,0.00470000031782547,0.0014000006558489986
simulated,600,133,m2-59baddca-a2,1,1,,0.3698999998960062,0.00020000061340397224,0.00019999970390927047,0.0002999995558639057,0.0014000006558489986,0.009100000170292333,0.27119999958813423,0.002099999619531445,0.002599999788799323,0.03950000063923653,0.02010000025620684
simulated,600,134,m2-59baddca-a3,1,1,,0.2454999994370155,0.0024000000848900527,0.0007999997251317836,0.0007999997251317836,0.008199999683711212,0.018400000044493936,0.194500000361586,0.0008000006346264854,0.0012000000424450263,0.006600000233447645,0.0015999994502635673
simulated,600,135,m2-59baddca-a4,1,1,,0.2092000004267902,0.00039999940781854093,0.0004000003173132427,0.0004000003173132427,0.0028000004022032954,0.012100000276404899,0.17440000010537915,0.0005000001692678779,0.0013999997463542968,0.0068999997893115506,0.002200000380980782
simulated,600,136,m2-59baddca-a1,2,1,,0.2134000005753478,0.00039999940781854093,0.0002999995558639057,0.0004000003173132427,0.005300000339047983,0.011199999789823778,0.1748000004226924,0.0004000003173132427,0.0010000003385357559,0.009200000022246968,0.0026999996407539584
simulated,600,137,m2-59baddca-a2,2,1,,0.22160000025905902,0.0002999995558639057,0.00039999940781854093,0.00019999970390927047,0.002899999344663229,0.011699999959091656,0.18200000067736255,0.0004000003173132427,0.0010000003385357559,0.010299999303242657,0.004200000148557592
simulated,600,138,m2-59baddca-a3,2,1,,0.2260999999634805,0.0005000001692678779,0.0004000003173132427,0.0004999992597731762,0.003099999958067201,0.01320000046689529,0.17980000029638177,0.0012999998943996616,0.0008999995770864189,0.011299999641778413,0.005100000635138713
simulated,600,139,m2-59baddca-a4,2,1,,0.3764000002774992,0.0009000004865811206,0.0004000003173132427,0.0004000003173132427,0.003099999958067201,0.014500000361294951,0.1895000004878966,0.0031999998100218363,0.0015000005078036338,0.03509999987727497,0.012600000445672777
simulated,600,140,m2-59baddca-a1,3,1,,0.251399999797286,0.001100000190490391,0.0006000000212225132,0.0009000004865811206,0.006799999937356915,0.019500000234984327,0.19780000002356246,0.0007000007826718502,0.001100000190490391,0.010400000064691994,0.002399999175395351
simulated,600,141,m2-59baddca-a2,3,1,,0.20620000032067765,0.0006000000212225132,0.0002999995558639057,0.0004000003173132427,0.0024000000848900527,0.010800000382005237,0.1733999997668434,0.00039999940781854093,0.001100000190490391,0.0070000005507608876,0.002100000529026147
simulated,600,142,m2-59baddca-a3,3,1,,0.20150000000285218,0.00030000046535860747,0.00039999940781854093,0.0005000001692678779,0.0021999994714860804,0.01049999991664663,0.1726000000417116,0.0004000003173132427,0.0007999997251317836,0.005800000508315861,0.0018000000636675395
simulated,600,143,m2-59baddca-a4,3,1,,0.20140000015089754,0.00030000046535860747,0.00019999970390927047,0.0004999992597731762,0.00199999976757681,0.015300000086426735,0.16899999991437653,0.00019999970390927047,0.0006000000212225132,0.004999999873689376,0.0015000005078036338
simulated,600,144,m2-59baddca-a1,4,1,,0.18590000036056153,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.002100000529026147,0.009700000191514846,0.15929999972286168,0.00019999970390927047,0.0006000000212225132,0.0054000001910026185,0.0018999999156221747
simulated,600,145,m2-59baddca-a2,4,1,,0.18529999942984432,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0015999994502635673,0.009500000487605575,0.16069999946921598,0.00030000046535860747,0.0008000006346264854,0.004900000021734741,0.0015000005078036338
simulated,600,146,m2-59baddca-a3,4,1,,0.18260000069858506,0.0002999995558639057,0.00019999970390927047,0.00020000061340397224,0.0013999997463542968,0.009100000170292333,0.15910000001895241,0.0002999995558639057,0.0007999997251317836,0.004800000169780105,0.0013999997463542968
simulated,600,147,m2-59baddca-a4,4,1,,0.1861000000644708,0.00030000046535860747,0.00020000061340397224,0.00020000061340397224,0.0015000005078036338,0.009299999874201603,0.1613000003999332,0.0004000003173132427,0.00039999940781854093,0.004699999408330768,0.001600000359758269
simulated,600,148,m2-59baddca-a1,5,1,,0.21359999936976237,0.00020000061340397224,0.00019999970390927047,0.0004000003173132427,0.0018000000636675395,0.030100000003585592,0.16680000044289045,0.0002999995558639057,0.0004000003173132427,0.005599999894911889,0.0015000005078036338
simulated,600,149,m2-59baddca-a2,5,1,,0.18660000023373868,0.00030000046535860747,0.00019999970390927047,0.00020000061340397224,0.0015000005078036338,0.00979999913397478,0.161899999511661,0.00030000046535860747,0.0004000003173132427,0.004800000169780105,0.001499999598308932
simulated,600,150,m2-59baddca-a3,5,1,,0.18279999949299963,0.00030000046535860747,0.00019999970390927047,0.0002999995558639057,0.0013999997463542968,0.009200000022246968,0.16000000050553354,0.00019999970390927047,0.0004000003173132427,0.004399999852466863,0.0012999998943996616
simulated,600,151,m2-59baddca-a4,5,1,,0.1843999998527579,0.00030000046535860747,0.00020000061340397224,0.00019999970390927047,0.0014000006558489986,0.009200000022246968,0.1615999999557971,0.00030000046535860747,0.0008000006346264854,0.004300000000512227,0.0014000006558489986
simulated,600,152,m2-59baddca-a1,6,1,,0.180200000613695,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0015999994502635673,0.009500000487605575,0.15629999961674912,0.00019999970390927047,0.0007999997251317836,0.004399999852466863,0.0013999997463542968
simulated,600,153,m2-59baddca-a2,6,1,,0.1895000004878966,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.001499999598308932,0.009500000487605575,0.16559999949095072,0.0002999995558639057,0.0005000001692678779,0.004300000000512227,0.0013999997463542968
simulated,600,154,m2-59baddca-a3,6,1,,0.19080000038229628,0.00030000046535860747,0.00020000061340397224,0.0002999995558639057,0.0015000005078036338,0.00960000033956021,0.16700000014679972,0.0002999995558639057,0.0005000001692678779,0.004499999704421498,0.001499999598308932
simulated,600,155,m2-59baddca-a4,6,1,,0.1922999999806052,0.0002999995558639057,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.009800000043469481,0.16369999957532855,0.00030000046535860747,0.0006000000212225132,0.004399999852466863,0.0015000005078036338
simulated,600,156,m2-59baddca-a1,7,1,,0.1878000002761837,0.00019999970390927047,0.00019999970390927047,0.0002999995558639057,0.0012999998943996616,0.009800000043469481,0.16389999927923782,0.0004000003173132427,0.0002999995558639057,0.004599999556376133,0.0015999994502635673
simulated,600,157,m2-59baddca-a2,7,1,,0.18809999983204762,0.00019999970390927047,0.0002999995558639057,0.00030000046535860747,0.0012999998943996616,0.00960000033956021,0.1650000003792229,0.0002999995558639057,0.0006000000212225132,0.004399999852466863,0.001499999598308932
simulated,600,158,m2-59baddca-a3,7,1,,0.2030000005106558,0.0002999995558639057,0.0002999995558639057,0.0002999995558639057,0.0012999998943996616,0.009399999726156238,0.17609999940759735,0.0004000003173132427,0.0006000000212225132,0.006100000064179767,0.002499999936844688
simulated,600,159,m2-59baddca-a4,7,1,,0.19129999964206945,0.0005000001692678779,0.0002999995558639057,0.00020000061340397224,0.0018000000636675395,0.010300000212737359,0.1661000005697133,0.0002999995558639057,0.0005000001692678779,0.0045000006139162,0.0015000005078036338
